company,industry,country,city,total_funding_usd,funding_rounds,latest_valuation_usd,valuation_billion,joined_date
acronis,Cybersecurity,Switzerland,Schaffhausen,11000000.0,1,2500000000.0,2.5,2019/9/18
addepar,Fintech,United States,Mountain View,15839694.0,1,2170000000.0,2.17,2021/6/15
age of learning,Edtech,United States,Glendale,31500000.0,2,3000000000.0,3.0,2016/5/3
algolia,Internet,United States,San Francisco,1500000.0,1,2250000000.0,2.25,2021/7/28
alloy,Fintech,United States,New York,126500000.0,1,1350000000.0,1.35,2021/9/30
appdirect,E-commerce & direct-to-consumer,United States,San Francisco,23499820.0,4,1100000000.0,1.1,2015/10/7
arctic wolf networks,Cybersecurity,United States,Eden Prairie,7250000.0,1,4300000000.0,4.3,2020/10/22
automattic,Internet,United States,San Francisco,30600000.0,2,1800000000.0,1.8,2013/5/27
axtria,Artificial intelligence,United States,Berkeley Heights,2500000.0,1,1000000000.0,1.0,2021/5/13
betterfly,Artificial intelligence,Chile,Santiago,2500000.0,2,1000000000.0,1.0,2022/2/1
betterment,Fintech,United States,New York,13000000.0,2,1300000000.0,1.3,2021/9/29
bitsight technologies,Cybersecurity,United States,Boston,25035000.0,2,2400000000.0,2.4,2021/9/13
blablacar,Auto & transportation,France,Paris,10000000.0,1,2000000000.0,2.0,2015/9/16
bloomreach,Artificial intelligence,United States,Mountain View,41000000.0,3,2200000000.0,2.2,2022/2/23
bolt,Fintech,United States,San Francisco,5016000.0,2,6000000000.0,6.0,2021/10/8
branch,Mobile & telecommunications,United States,Redwood City,2000000.0,1,1000000000.0,1.0,2018/9/10
brewdog,Consumer & retail,United Kingdom,Aberdeen,4545754.0,1,1240000000.0,1.24,2017/4/10
c2fo,Fintech,United States,Leawood,27100000.0,2,1000000000.0,1.0,2019/8/7
cabify,Auto & transportation,Spain,Madrid,1964250.0,1,1400000000.0,1.4,2018/1/22
cais,Fintech,United States,New York,4000000.0,1,1000000000.0,1.0,2022/1/11
calm,Consumer & retail,United States,San Francisco,415000.0,1,2000000000.0,2.0,2019/2/6
canva,Internet,Australia,Surry Hills,3105000.0,2,40000000000.0,40.0,2018/1/8
carousell,E-commerce & direct-to-consumer,Singapore,Singapore,800000.0,1,1100000000.0,1.1,2021/9/15
