company,company_clean,founded_year,joined_date,valuation_billion,country,city,industry,funding_round_id,object_id,funded_at,funding_round_type,raised_amount_usd,valuation_usd
0x,0x,,2022-04-26,1.05,United States,,Fintech,,,,,,1050000000.0
1,1,,2021-09-08,2.15,Brazil,Sao Paulo,Fintech,,,,,,2150000000.0
1047 Games,1047games,2017.0,2021-09-14,1.5,United States,Zephyr Cove,Internet,,,,,,1500000000.0
1KMXC,1kmxc,2014.0,2021-08-30,1.0,China,Hangzhou,Hardware,,,,,,1000000000.0
1Password,1password,2005.0,2021-07-08,6.8,Canada,Toronto,Cybersecurity,,,,,,6800000000.0
4Paradigm,4paradigm,2015.0,2018-12-19,2.0,China,Beijing,Artificial intelligence,,,,,,2000000000.0
56PINGTAI,56pingtai,2013.0,2021-01-25,1.0,China,Shanghai,"Supply chain, logistics, & delivery",,,,,,1000000000.0
58 Daojia,58daojia,2014.0,2015-10-12,1.0,China,Beijing,Internet,,,,,,1000000000.0
5ire,5ire,,2022-07-15,1.5,United Kingdom,,Internet,,,,,,1500000000.0
6Sense,6sense,2013.0,2021-03-30,5.2,United States,San Francisco,Artificial intelligence,,,,,,5200000000.0
A24 Films,a24films,2012.0,2022-03-09,3.0,United States,New York,Other,,,,,,3000000000.0
ABL Space Systems,ablspacesystems,2017.0,2021-03-25,2.4,United States,El Segundo,Other,,,,,,2400000000.0
Abnormal Security,abnormalsecurity,,2022-05-10,4.0,United States,,Cybersecurity,,,,,,4000000000.0
Abogen,abogen,2019.0,2021-11-29,4.0,China,Suzhou,Health,,,,,,4000000000.0
Accelerant,accelerant,2018.0,2022-01-12,2.19,United Kingdom,Colchester,Other,,,,,,2190000000.0
Acko General Insurance,ackogeneralinsurance,2016.0,2021-10-18,1.1,India,Bengaluru,Fintech,,,,,,1100000000.0
Acorns,acorns,2012.0,2022-03-09,2.0,United States,Irvine,Fintech,,,,,,2000000000.0
Acronis,acronis,2003.0,2019-09-18,2.5,Switzerland,Schaffhausen,Cybersecurity,2611.0,c:6755,2004-01-01,venture,11000000.0,2500000000.0
ActiveCampaign,activecampaign,2003.0,2021-04-21,3.0,United States,Chicago,Internet,,,,,,3000000000.0
Ada Support,adasupport,2016.0,2021-05-07,1.2,Canada,Toronto,Artificial intelligence,,,,,,1200000000.0
Addepar,addepar,2009.0,2021-06-15,2.17,United States,Mountain View,Fintech,37620.0,c:64596,2011-06-15,series-a,15839694.0,2170000000.0
Advance Intelligence Group,advanceintelligencegroup,2016.0,2021-09-23,2.0,Singapore,Artificial intelligence,Other,,,,,,2000000000.0
Afiniti,afiniti,2006.0,2017-04-14,1.6,Bermuda,Hamilton,Artificial intelligence,,,,,,1600000000.0
AgentSync,agentsync,2018.0,2021-12-07,1.2,United States,Denver,Fintech,,,,,,1200000000.0
Age of Learning,ageoflearning,2007.0,2016-05-03,3.0,United States,Glendale,Edtech,46667.0,c:248515,2012-04-12,other,16500000.0,3000000000.0
Age of Learning,ageoflearning,2007.0,2016-05-03,3.0,United States,Glendale,Edtech,53962.0,c:248515,2011-06-17,other,15000000.0,3000000000.0
Agile Robots,agilerobots,2018.0,2021-09-09,1.0,Germany,Munich,Hardware,,,,,,1000000000.0
Aibee,aibee,2017.0,2021-04-13,1.2,China,Beijing,Artificial intelligence,,,,,,1200000000.0
AInnovation,ainnovation,,2020-12-16,1.0,China,Beijing,Artificial intelligence,,,,,,1000000000.0
Airbyte,airbyte,2020.0,2021-12-17,1.5,United States,San Francisco,Internet,,,,,,1500000000.0
