company,company_clean,founded_year,joined_date,valuation_billion,country,city,industry
0x,0x,,2022/04/26,1.05,United States,,Fintech
1,1,,2021/09/08,2.15,Brazil,Sao Paulo,Fintech
1047 Games,1047games,2017.0,2021/09/14,1.5,United States,Zephyr Cove,Internet software & services
1KMXC,1kmxc,2014.0,2021/08/30,1.0,China,Hangzhou,Hardware
1Password,1password,2005.0,2021/07/08,6.8,Canada,Toronto,Cybersecurity
4Paradigm,4paradigm,2015.0,2018/12/19,2.0,China,Beijing,Artificial intelligence
56PINGTAI,56pingtai,2013.0,2021/01/25,1.0,China,Shanghai,"Supply chain, logistics, & delivery"
58 Daojia,58daojia,2014.0,2015/10/12,1.0,China,Beijing,Internet software & services
5ire,5ire,,2022/07/15,1.5,United Kingdom,,Internet software & services
6Sense,6sense,2013.0,2021/03/30,5.2,United States,San Francisco,Artificial intelligence
A24 Films,a24films,2012.0,2022/03/09,3.0,United States,New York,Other
ABL Space Systems,ablspacesystems,2017.0,2021/03/25,2.4,United States,El Segundo,Other
Abnormal Security,abnormalsecurity,,2022/05/10,4.0,United States,,Cybersecurity
Abogen,abogen,2019.0,2021/11/29,4.0,China,Suzhou,Health
Accelerant,accelerant,2018.0,2022/01/12,2.19,United Kingdom,Colchester,Other
Acko General Insurance,ackogeneralinsurance,2016.0,2021/10/18,1.1,India,Bengaluru,Fintech
Acorns,acorns,2012.0,2022/03/09,2.0,United States,Irvine,Fintech
Acronis,acronis,2003.0,2019/09/18,2.5,Switzerland,Schaffhausen,Cybersecurity
ActiveCampaign,activecampaign,2003.0,2021/04/21,3.0,United States,Chicago,Internet software & services
Ada Support,adasupport,2016.0,2021/05/07,1.2,Canada,Toronto,Artificial intelligence
Addepar,addepar,2009.0,2021/06/15,2.17,United States,Mountain View,Fintech
Advance Intelligence Group,advanceintelligencegroup,2016.0,2021/09/23,2.0,Singapore,Artificial intelligence,"Vision Plus Capital, GSR Ventures, ZhenFund"
Afiniti,afiniti,2006.0,2017/04/14,1.6,Bermuda,Hamilton,Artificial intelligence
AgentSync,agentsync,2018.0,2021/12/07,1.2,United States,Denver,Fintech
Age of Learning,ageoflearning,2007.0,2016/05/03,3.0,United States,Glendale,Edtech
Agile Robots,agilerobots,2018.0,2021/09/09,1.0,Germany,Munich,Hardware
Aibee,aibee,2017.0,2021/04/13,1.2,China,Beijing,Artificial intelligence
AInnovation,ainnovation,,2020/12/16,1.0,China,Beijing,Artificial intelligence
Airbyte,airbyte,2020.0,2021/12/17,1.5,United States,San Francisco,Internet software & services
Aircall,aircall,2014.0,2021/06/23,1.0,United States,New York,Internet software & services
airSlate,airslate,,2022/06/16,1.25,United States,,Internet software & services
Airtable,airtable,2013.0,2018/11/15,11.7,United States,San Francisco,Internet software & services
Airwallex,airwallex,2015.0,2019/03/25,5.5,Australia,Melbourne,Fintech
Aiven,aiven,2016.0,2021/10/18,2.0,Finland,Helsinki,Internet software & services
AIWAYS,aiways,2017.0,2018/04/16,1.78,China,Shanghai,Auto & transportation
Ajaib,ajaib,2018.0,2021/10/04,1.0,Indonesia,Jakarta,Fintech
Akulaku,akulaku,2014.0,2022/02/15,2.0,Indonesia,Jakarta,E-commerce & direct-to-consumer
Alan,alan,2016.0,2021/04/19,1.68,France,Paris,Fintech
Alation,alation,2012.0,2021/06/03,1.2,United States,Redwood City,Internet software & services
Alchemy,alchemy,2017.0,2021/10/28,10.2,United States,San Francisco,Fintech
Aledade,aledade,2014.0,2021/01/19,1.9,United States,Bethesda,Health
Aleo,aleo,2019.0,2022/02/07,1.45,United States,San Francisco,Cybersecurity
Algolia,algolia,2012.0,2021/07/28,2.25,United States,San Francisco,Internet software & services
Allbirds,allbirds,,2018/10/11,1.7,United States,San Francisco,E-commerce & direct-to-consumer
Alloy,alloy,2015.0,2021/09/30,1.35,United States,New York,Fintech
AlphaSense,alphasense,,2022/06/15,1.7,United States,,Artificial intelligence
Alto Pharmacy,altopharmacy,2015.0,2020/01/30,1.0,United States,San Francisco,Health
Alzheon,alzheon,2013.0,2020/09/30,1.31,United States,Framingham,Health
Amagi,amagi,2008.0,2022/03/16,1.0,India,Bengaluru,Internet software & services
Amber Group,ambergroup,2015.0,2021/06/21,3.0,Hong Kong,Fintech,"Tiger Global Management, Tiger Brokers, DCM Ventures"
Amount,amount,2019.0,2021/05/17,1.0,United States,Chicago,Fintech
Amperity,amperity,2016.0,2021/07/13,1.0,United States,Seattle,Artificial intelligence
Ample,ample,,2021/11/11,1.02,United States,,Hardware
Anchorage Digital,anchoragedigital,2017.0,2021/12/15,3.0,United States,San Francisco,Fintech
Andela,andela,2014.0,2021/09/29,1.5,United States,New York,Internet software & services
Anduril,anduril,2017.0,2019/09/11,4.6,United States,Irvine,Artificial intelligence
Ankorstore,ankorstore,2019.0,2022/01/10,2.26,France,Paris,E-commerce & direct-to-consumer
Anyscale,anyscale,2019.0,2021/12/07,1.0,United States,Berkeley,Artificial Intelligence
Apeel Sciences,apeelsciences,2012.0,2020/05/26,2.0,United States,Goleta,Other
apna,apna,2019.0,2021/09/15,1.1,India,Bengaluru,Internet software & services
AppDirect,appdirect,2009.0,2015/10/07,1.1,United States,San Francisco,E-commerce & direct-to-consumer
Applied Intuition,appliedintuition,2017.0,2020/10/22,3.6,United States,Sunnyvale,Data management & analytics
ApplyBoard,applyboard,2015.0,2020/05/05,3.0,Canada,Kitchener,Edtech
AppsFlyer,appsflyer,2011.0,2020/01/21,2.0,United States,San Francisco,Mobile & telecommunications
Aprogen,aprogen,2000.0,2019/05/31,1.04,South Korea,Seongnam-Si,Health
Aptos,aptos,2021.0,2022/03/15,1.0,United States,Palo Alto,Internet software & services
Apus Group,apusgroup,2014.0,2015/01/16,1.73,China,Beijing,Mobile & telecommunications
Aqua Security,aquasecurity,2015.0,2021/03/10,1.0,Israel,Ramat Gan,Cybersecurity
Arcadia,arcadia,,2022/05/10,1.48,United States,,Other
Arctic Wolf Networks,arcticwolfnetworks,2012.0,2020/10/22,4.3,United States,Eden Prairie,Cybersecurity
Argo AI,argoai,2016.0,2019/07/12,12.0,United States,Pittsburgh,Artificial intelligence
Arrail Dental,arraildental,1999.0,2021/04/13,1.05,China,Beijing,Health
Articulate,articulate,2015.0,2021/07/01,3.75,United States,New York,Edtech
ASAPP,asapp,2014.0,2021/05/19,1.6,United States,New York,Artificial intelligence
Ascend Money,ascendmoney,2013.0,2021/09/27,1.5,Thailand,Bangkok,Fintech
ASR Microelectronics,asrmicroelectronics,,2020/04/30,1.6,China,Shanghai,Hardware
Assembly,assembly,2019.0,2021/09/21,1.0,United States,Culver City,Internet software & services
Assent,assent,2010.0,2022/01/06,1.0,Canada,Ottawa,"Supply chain, logistics, & delivery"
Assent Compliance,assentcompliance,2005.0,2022/01/06,1.0,Canada,Ottawa,"Supply chain, logistics, & delivery"
Astranis Space Technologies,astranisspacetechnologies,2015.0,2021/04/14,1.4,United States,San Francisco,Mobile & telecommunications
At-Bay,atbay,2016.0,2021/07/27,1.35,United States,Mountain View,Fintech
Athelas,athelas,2016.0,2022/01/31,1.5,United States,Mountain View,Health
Athletic Greens,athleticgreens,2010.0,2022/01/25,1.32,United States,New York,Health
Attentive,attentive,2016.0,2020/09/23,5.99,United States,Hoboken,Mobile & telecommunications
Augury,augury,2011.0,2021/10/26,1.0,United States,New York,Artificial intelligence
Aura,aura,2019.0,2021/06/09,2.5,United States,Burlington,Cybersecurity
Aurora Solar,aurorasolar,2013.0,2021/05/24,4.0,United States,San Francisco,Internet software & services
Autograph,autograph,,2022/01/20,3.66,United States,,Internet software & services
Automation Anywhere,automationanywhere,2003.0,2018/07/02,6.8,United States,San Jose,Artificial intelligence
Automattic,automattic,2005.0,2013/05/27,1.8,United States,San Francisco,Internet software & services
Avant,avant,1973.0,2012/12/17,2.0,United States,Chicago,Artificial intelligence
Aviatrix,aviatrix,2014.0,2021/09/08,2.0,United States,Santa Clara,Internet software & services
Away,away,2015.0,2019/05/15,1.4,United States,New York,E-commerce & direct-to-consumer
Axelar,axelar,2020.0,2022/02/15,1.0,Canada,Waterloo,Internet software & services
Axiom Space,axiomspace,2016.0,2021/02/16,1.0,United States,Houston,Other
Axonius,axonius,2017.0,2021/03/01,1.2,United States,New York,Cybersecurity
Axtria,axtria,2009.0,2021/05/13,1.0,United States,Berkeley Heights,Data management & analytics
Babel Finance,babelfinance,,2022/05/25,2.0,Hong Kong,,Fintech
BackBase,backbase,,2022/06/09,2.66,Netherlands,,Fintech
Back Market,backmarket,2014.0,2021/05/18,5.7,France,Paris,E-commerce & direct-to-consumer
Baiwang,baiwang,2015.0,2019/03/25,1.55,China,Beijing,Fintech
Banma Network Technologies,banmanetworktechnologies,2015.0,2018/09/13,1.0,China,Shanghai,Auto & transportation
BeiBei,beibei,2011.0,2015/01/22,1.0,China,Hangzhou,E-commerce & direct-to-consumer
Beisen,beisen,2002.0,2021/05/11,2.0,China,Beijing,Internet software & services
Benchling,benchling,2012.0,2021/04/14,6.1,United States,San Francisco,Internet software & services
BenevolentAI,benevolentai,2013.0,2015/06/02,1.0,United Kingdom,London,Artificial intelligence
Berlin Brands Group,berlinbrandsgroup,2005.0,2021/09/01,1.0,Germany,Berlin,E-commerce & direct-to-consumer
Beta Technologies,betatechnologies,,2022/04/19,2.4,United States,,Other
Better.com,bettercom,2018.0,2020/11/10,6.0,United States,New York,Fintech
Betterfly,betterfly,2018.0,2022/02/01,1.0,Chile,Santiago,Artificial intelligence
Betterment,betterment,2010.0,2021/09/29,1.3,United States,New York,Fintech
BetterUp,betterup,2013.0,2021/02/25,4.7,United States,San Francisco,Internet software & services
Beyond Identity,beyondidentity,2019.0,2022/02/22,1.1,United States,New York,Cybersecurity
BGL Group,bglgroup,1992.0,2017/11/24,3.0,United Kingdom,Peterborough,Fintech
BharatPe,bharatpe,2018.0,2021/07/30,2.85,India,New Delhi,Fintech
BigID,bigid,2015.0,2020/12/16,1.25,United States,New York,Cybersecurity
BigPanda,bigpanda,2012.0,2022/01/12,1.2,United States,Mountain View,Artificial intelligence
Biofourmis,biofourmis,,2022/04/26,1.3,United States,,Health
Biosplice Therapeutics,biosplicetherapeutics,2008.0,2018/08/06,12.0,United States,San Diego,Health
Biren Technology,birentechnology,2019.0,2020/08/18,2.32,China,Shanghai,Hardware
BitFury,bitfury,2011.0,2018/11/06,1.0,Netherlands,Amsterdam,Hardware
Bitmain,bitmain,2015.0,2018/07/06,12.0,China,Beijing,Hardware
Bitmain Technologies,bitmaintechnologies,2015.0,2018/07/06,12.0,China,Beijing,Hardware
BitPanda,bitpanda,2014.0,2021/03/16,4.11,Austria,Vienna,Fintech
BitSight Technologies,bitsighttechnologies,2013.0,2021/09/13,2.4,United States,Boston,Cybersecurity
Bitso,bitso,2014.0,2021/05/05,2.2,Mexico,Mexico City,Fintech
BlaBlaCar,blablacar,2006.0,2015/09/16,2.0,France,Paris,Auto & transportation
BlackBuck,blackbuck,2015.0,2021/07/22,1.0,India,Bengaluru,"Supply chain, logistics, & delivery"
Black Sesame Technologies,blacksesametechnologies,2016.0,2021/09/22,2.0,China,Shanghai,Artificial intelligence
Black Unicorn Factory,blackunicornfactory,2020.0,2021/05/20,6.1,United States,Los Angeles,Other
Blinkit,blinkit,2013.0,2021/06/30,1.01,India,Gurgaon,"Supply chain, logistics, & delivery"
Blockchain.com,blockchaincom,2011.0,2021/02/17,5.2,United Kingdom,London,Fintech
BlockDaemon,blockdaemon,2016.0,2021/09/21,3.25,United States,Los Angeles,Fintech
BlockFi,blockfi,2017.0,2021/03/11,3.0,United States,Jersey City,Fintech
Blockstream,blockstream,2014.0,2021/08/24,3.2,Canada,Vancouver,Fintech
BloomReach,bloomreach,2009.0,2022/02/23,2.2,United States,Mountain View,Artificial intelligence
Bluecore,bluecore,2013.0,2021/08/05,1.0,United States,New York,Artificial intelligence
BlueVoyant,bluevoyant,2017.0,2022/02/23,1.0,United States,New York,Cybersecurity
Boba,boba,2018.0,2022/04/05,2.0,United States,San Francisco,Fintech
Bolt,bolt,2014.0,2021/10/08,11.0,United States,San Francisco,Fintech
bolttech,bolttech,2018.0,2021/07/01,1.0,Singapore,Fintech,"Mundi Ventures, Doqling Capital Partners, Activant Capital"
Boom Supersonic,boomsupersonic,2014.0,2020/12/16,1.0,United States,Englewood,Other
Bordrin Motors,bordrinmotors,2016.0,2019/06/03,1.48,China,Shanghai,Auto & transportation
BostonGene,bostongene,,2022/04/06,1.0,United States,,Health
